gene_id,ENCFF056GXX,ENCFF209ELH,ENCFF216BMZ,ENCFF230NXC,ENCFF268NBB,ENCFF353IAX,ENCFF370ZGU,ENCFF469YXW,ENCFF565HCH,ENCFF573ZVB,ENCFF717EYL,ENCFF720ORQ,ENCFF720ZBH,ENCFF772VZF,ENCFF853ESA,ENCFF862YEN,ENCFF910WIQ
ENSG00000273919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000220990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234787,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000271652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136149,19,33,15,18,22,22,19,16,10,14,8,28,9,27,40,31,18
ENSG00000266699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000225352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118946,9,3,0,3,6,1,5,1,2,4,1,2,3,4,1,2,3
ENSG00000278722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214335,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
ENSG00000223717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000278150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139734,1596,1695,1778,1861,1848,1451,1778,1951,2101,2013,1887,1785,1967,1801,1912,1919,1840
ENSG00000227528,1,0,1,0,1,0,2,0,0,2,0,1,1,2,2,3,1
ENSG00000265745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238213,2,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0
ENSG00000277549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000083544,566,666,549,553,650,564,549,571,636,618,525,628,597,659,588,581,557
ENSG00000212054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236608,5,1,1,0,2,3,0,0,0,1,0,2,0,1,0,0,0
ENSG00000225249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273550,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000227564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000219926,1,1,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0
ENSG00000278380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272299,1,0,1,2,0,0,1,1,0,2,0,0,0,2,1,0,1
ENSG00000237849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000277097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214269,7,13,3,5,8,10,4,15,8,9,12,9,4,15,8,7,11
ENSG00000214266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236565,25,35,16,14,46,27,11,17,14,22,21,37,8,31,10,20,14
ENSG00000221685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184226,4399,4624,4471,4705,5054,4053,4315,5118,5068,5569,4509,5142,4919,4747,5412,5654,4675
ENSG00000234527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228842,0,2,0,1,0,2,4,0,3,2,3,2,2,1,1,2,3
ENSG00000225263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214263,15,23,10,17,15,14,12,9,18,9,15,11,17,23,18,13,20
ENSG00000230040,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000271287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227969,4,2,2,0,1,2,0,1,1,3,0,1,2,10,0,0,1
ENSG00000231667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229910,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000236433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280580,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
ENSG00000232380,1,3,0,2,2,2,0,1,1,1,0,1,0,1,0,0,0
ENSG00000225501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000235221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000224640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000150361,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000207495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236534,5,4,1,2,4,6,1,0,2,0,0,4,1,1,1,0,1
ENSG00000237816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000233460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000206922,1,1,0,2,1,0,1,1,2,1,0,0,0,0,2,1,2
ENSG00000204899,1488,1588,1599,1249,1744,1431,1613,1589,1504,1676,1305,1711,1169,1654,1686,1779,1418
ENSG00000136122,641,595,704,694,855,624,644,712,848,772,741,691,757,709,665,724,729
ENSG00000083520,2907,3668,2979,3034,3508,3094,2757,3075,3462,3226,3175,3353,3121,3421,3181,3148,3180
ENSG00000083535,525,676,615,643,651,602,608,660,703,593,645,691,684,586,621,620,666
ENSG00000220981,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000199381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232041,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSG00000102554,3680,4575,3651,3764,4389,3947,3670,4915,4018,5071,3734,4628,3331,4504,5222,4921,3629
ENSG00000236972,0,2,0,1,1,4,0,0,1,3,2,2,4,2,3,0,0
ENSG00000200267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118922,611,734,461,512,710,630,503,600,561,650,559,802,545,750,755,709,500
ENSG00000280348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279463,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
ENSG00000235532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000206617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214249,4,2,2,3,7,0,0,2,3,2,0,2,2,1,3,0,1
ENSG00000223880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136111,1889,2623,2032,2042,2143,2505,2053,1987,2256,1993,2257,2218,1810,2081,2631,2336,2124
ENSG00000225203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188243,3172,3182,3071,3058,3789,3188,2874,3321,2946,3600,2735,3514,2894,3822,3150,3194,2912
ENSG00000118939,331,405,416,367,405,346,371,331,388,373,384,366,384,384,459,419,365
ENSG00000261553,8,5,4,6,11,8,10,16,7,6,13,17,12,10,11,5,2
ENSG00000261105,2,0,1,0,4,2,2,1,0,1,0,2,1,0,0,1,0
ENSG00000136153,1295,1459,1394,1582,1542,1440,1399,1714,1599,1806,1536,1460,1671,1467,1726,1715,1401
ENSG00000228444,1,5,5,0,2,2,1,9,6,3,2,5,2,4,4,3,5
ENSG00000230902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178734,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
ENSG00000223458,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0
ENSG00000261206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178695,219,213,192,164,272,144,169,210,195,187,181,243,149,239,161,187,173
ENSG00000264908,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
ENSG00000278727,1,4,0,0,2,1,3,0,1,1,2,1,1,0,0,0,1
ENSG00000118903,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0
ENSG00000102794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000233873,1,1,0,0,2,2,0,0,0,0,2,0,0,3,0,0,1
ENSG00000228002,9,4,3,4,10,11,4,4,2,6,8,3,2,5,1,6,0
ENSG00000102805,932,1210,1063,1084,1056,1046,1040,1035,1158,1107,1098,1074,986,1041,1224,1102,1161
ENSG00000005812,1768,2082,1668,1613,1950,1890,1629,1790,1797,1887,1670,1944,1455,2006,1882,2005,1633
ENSG00000274898,2,2,2,1,1,1,0,0,0,1,2,3,1,1,2,0,1
ENSG00000005810,1936,2543,2001,2166,2304,1988,2207,2272,2219,2270,2535,2696,1937,2214,2727,2492,2259
ENSG00000236051,1,3,0,5,7,3,1,9,1,10,3,1,1,8,4,3,2
ENSG00000229521,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000136155,12,19,28,22,21,18,26,23,23,17,20,19,17,18,9,5,33
ENSG00000224347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227922,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000139737,18,29,24,25,27,26,20,23,25,24,22,27,25,19,17,34,25
ENSG00000266325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136160,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0
ENSG00000234377,8,5,4,4,9,10,3,11,3,6,7,9,1,12,4,10,2
ENSG00000233379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271776,6,5,3,5,6,4,6,0,6,5,6,1,2,3,3,4,6
ENSG00000152192,309,360,254,314,382,286,266,286,263,290,255,331,243,339,309,303,267
ENSG00000152193,1105,1256,1254,1133,1339,1145,1071,1298,1233,1239,1121,1293,1209,1370,1302,1246,1169
ENSG00000263868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215357,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000230584,1,4,1,0,2,3,0,0,0,0,1,2,2,5,1,1,2
ENSG00000236277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139746,3963,4734,4501,4324,4601,4115,4298,4691,4690,4692,4445,4617,4148,4679,4767,5035,4514
ENSG00000252496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227354,38,50,37,42,38,34,48,34,42,34,37,52,37,46,37,36,24
ENSG00000232132,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000102471,1774,2127,1966,1913,2079,2035,1981,1952,2178,2139,1852,2214,1533,1962,2358,2407,2005
ENSG00000227676,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0
ENSG00000229011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000136158,485,676,554,558,498,595,567,585,450,548,436,633,519,584,631,523,524
ENSG00000202398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214182,215,260,116,108,324,241,97,107,97,105,93,272,63,274,89,103,88
ENSG00000237099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270400,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000222791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178235,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
ENSG00000215037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184564,70,138,55,64,94,145,59,77,74,76,62,100,84,96,120,115,77
ENSG00000278580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277914,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
ENSG00000231879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000228473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228824,14,10,8,9,15,11,9,16,13,15,8,7,6,17,11,13,17
ENSG00000272515,1,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,2
ENSG00000266052,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
ENSG00000165300,267,300,224,230,296,281,250,286,247,294,220,281,260,285,294,261,233
ENSG00000277640,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000223404,4,6,4,5,3,3,2,4,1,6,4,5,2,3,5,3,1
ENSG00000272046,64,83,65,66,78,67,52,72,67,62,63,74,68,73,76,80,67
ENSG00000232204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000225530,0,1,0,0,0,1,1,1,0,1,2,1,1,2,0,1,1
ENSG00000226037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235879,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
ENSG00000224419,2,4,2,1,3,2,0,1,1,0,1,2,2,4,0,2,2
ENSG00000207858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231674,2,2,1,3,4,2,5,5,0,4,4,3,2,1,7,5,2
ENSG00000227983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214178,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000215417,433,412,405,324,535,401,313,357,453,359,371,430,237,466,394,418,368
ENSG00000275042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
